"Techstack","Links"
"React, Node.js, MongoDB","https://github.com/DadvaiahPavan/Portfolio_Pavan"
"Python, Django, MySQL","https://github.com/DadvaiahPavan/Diabetics_Management"
"Python, Flask, HTML","https://github.com/DadvaiahPavan/Flask-Projects/tree/main/AgroSage"
"Python, Flask, HTML","https://github.com/DadvaiahPavan/Flask-Projects/tree/main/KGR-Canteen-Chatbot"
"React, Node.js, MongoDB","https://github.com/DadvaiahPavan/E-commerce-Project"
"Python, Jupyter Notebook","https://github.com/DadvaiahPavan/HousePricePrediction"
"Python, Flask, HTML","https://github.com/DadvaiahPavan/Bhagavad-Gita-Learning-Platform"
"Python, Flask, SQLite","https://github.com/DadvaiahPavan/GeminiFileWiz"
"Python, Flask, SQLite","https://github.com/DadvaiahPavan/AI-Summarize"
"Python, Flask, HTML","https://github.com/DadvaiahPavan/Al_Finance"
"Python, Flask, HTML","https://github.com/DadvaiahPavan/AI-based-News-Aggregator-and-Summarizer"
